run_id,checked_at,title,url,status,http_status,bytes_hash,text_hash,size_bytes,last_modified,etag
20260803T191527Z,2026-08-03T19:15:49+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,REEXPORTED,200,316089e7bba4a615baf552c69f1b4a03fb48906782eb00aa792bad921fa02b57,e203927ee59d1603b93ffe3884817c7a195d3f8f3d36b3a68ca8dfb7dcbf5110,40363,"Mon, 03 Aug 2026 19:03:34 GMT","""b5be39c87a23dd1:0"""
20260803T191527Z,2026-08-03T19:15:52+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,REEXPORTED,200,5a647ba47f61eabec7602aa5a7bc66e024675815c2c776608e2949870040f90f,d2ead184ae243ca30133589af016e02773c6a93e661f31b001794a9e6768da4c,41467,"Mon, 03 Aug 2026 19:03:50 GMT","""caef96d17a23dd1:0"""
20260803T191527Z,2026-08-03T19:15:54+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,REEXPORTED,200,fb9708e70872980a0cde7260b3eb44b794f1e09a0c382b1ff2d01c8cbf312235,048c1ccaa4ca32af8b2924a767b07e3abe2e2048febd1d1f6b3b48a0fc6edea3,37294,"Mon, 03 Aug 2026 19:03:47 GMT","""7c44bd07a23dd1:0"""
20260803T191527Z,2026-08-03T19:15:56+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,REEXPORTED,200,254a8d3184bc9c9ad97afc7e4650a16fff08e5e2a2fd63030179a209d66426aa,443482275c530a5bea9bc360e5e6556a6fede0d465f8fc77c5e79eeafaa547ab,37638,"Mon, 03 Aug 2026 19:03:33 GMT","""899477c77a23dd1:0"""
20260803T191527Z,2026-08-03T19:15:58+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,REEXPORTED,200,cde9c64ffd450fd0906ecc6a7458972b951fc63186c2aab999e2b5fde23bae5b,74497b531201bd1b0377e43bf2933384f82fd77e60560409d67ce4c42c745a5f,41237,"Mon, 03 Aug 2026 19:03:51 GMT","""b89e4dd27a23dd1:0"""
20260803T191527Z,2026-08-03T19:16:00+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,REEXPORTED,200,bc4b8f9c67bcbf81c6c5827128aacb7a227ee7626af9810e851c2bb7fd535b95,62dd5f7a9d6135c4ba6dddd9c7cc470bb8a6fced521dc2d772776cf62bffe7dc,38194,"Mon, 03 Aug 2026 19:03:55 GMT","""70d116d57a23dd1:0"""
20260803T191527Z,2026-08-03T19:16:02+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,REEXPORTED,200,601d297659a571f47dde2bd577c40a4611df33d60eef1e1c8980520870872a4d,857433e080327a7ad10c81c9df13955b7bb33ff316ec8cbe480ae3b9e9a6ffed,51981,"Mon, 03 Aug 2026 19:04:07 GMT","""cef5e5db7a23dd1:0"""
20260803T191527Z,2026-08-03T19:16:04+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260803T191527Z,2026-08-03T19:16:06+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260803T191527Z,2026-08-03T19:16:08+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260803T191527Z,2026-08-03T19:16:10+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,REEXPORTED,200,406f251db04c4db5c26ea7f0e7b074a3e773c33c5b2f09b21e1077bee5a9b54d,7c5a2ec54861d00cfea35573344cbf73ddc5a7ed719d9ffb0dd156ca36291238,59086,"Mon, 03 Aug 2026 19:03:45 GMT","""9d2ab0ce7a23dd1:0"""
20260803T191527Z,2026-08-03T19:16:12+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,8a8c269dd3719aa351272b3acf11d1e958c530afa8dfea7f8a15eb64723b2263,d8deea669adc6a0b3e731e2f06ccfbb63459396b7a884e47de3210386d438f78,35797,"Mon, 03 Aug 2026 19:03:53 GMT","""c7f7d1d37a23dd1:0"""
20260803T191527Z,2026-08-03T19:16:14+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,856f0bc3945315218e213fc26000c2845a2546080ddb03054b8981dfed730d7d,ec3f34d8c27c21b5c23931cf8e2c0c5b8d7e751377435763fd7849a7f1bf8a94,35953,"Mon, 03 Aug 2026 19:03:54 GMT","""ed15ed47a23dd1:0"""
20260803T191527Z,2026-08-03T19:16:17+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,REEXPORTED,200,0caef8ab1a25cd54c989461a87febb7c2b386cb357270b483a6e4af93f2727bc,3135ed527a646782fa0a4c6c5902e1a03b8e3b288d050458578ec27eb5448e18,60356,"Mon, 03 Aug 2026 19:03:46 GMT","""bb424dcf7a23dd1:0"""
20260803T191527Z,2026-08-03T19:16:19+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,REEXPORTED,200,6b12c0955a3f392fdd6e9af5f76200c97c603ae3e45c6cdf09ad3e29dfed361a,f5e5d7378ca5c268f5eb59e2753674a75a4e9eada7e516ca15606b20e7ea5c25,31890,"Mon, 03 Aug 2026 19:04:04 GMT","""b6771bda7a23dd1:0"""
20260803T191527Z,2026-08-03T19:16:21+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,REEXPORTED,200,c26c9c280f4696c12dc57330a017483ad0a7f8d54d41a0682eed5058ff94cc73,2ffc51b869443cecf68849ca04d76819f303e7465e1105d385cf392f0b3fb6d9,58075,"Mon, 03 Aug 2026 19:03:57 GMT","""f0d12ed67a23dd1:0"""
20260803T191527Z,2026-08-03T19:16:23+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,REEXPORTED,200,257193100be78805c7fa80f76e3af4419a3cf95c36322add6e52d523f559f556,5981be9d8ad05ce426c56be32d859f348ffa67ff587983848b87fb6b1abbbf59,54483,"Mon, 03 Aug 2026 19:04:06 GMT","""ad9e50db7a23dd1:0"""
20260803T191527Z,2026-08-03T19:16:25+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,REEXPORTED,200,7e2f81e04a1e477ca12b9180a7863234a922812850bd4c63d0ae818bafdbe28d,aa0216417b177da043582b0b9c52232a884de797e0677c3fd2c56d4f7460bc30,52793,"Mon, 03 Aug 2026 19:04:05 GMT","""8de8b6da7a23dd1:0"""
20260803T191527Z,2026-08-03T19:16:28+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,REEXPORTED,200,9f9d7aebfef2486e44b57581faf89b463e28f723402acc25898ec81036a1d7bb,5d7e9230462fdc27fda6c0181b1ea2b879aba5ff0f58675429679a49835967bc,60630,"Mon, 03 Aug 2026 19:03:42 GMT","""48f8edcc7a23dd1:0"""
20260803T191527Z,2026-08-03T19:16:30+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,REEXPORTED,200,d29d0a5d70a24693a4101751408dce5c7789840281264d537150d42ae8369846,4f452694b80280da030340c3f9bb84ab6bde1ddb830c4abe59370aca21d9a4a9,54597,"Mon, 03 Aug 2026 19:03:43 GMT","""72481cd7a23dd1:0"""
20260803T191527Z,2026-08-03T19:16:32+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,REEXPORTED,200,d326179e374971e409c078a7968fb9ab89993342be0d4b6e3eebe836553eb661,0dcbf34f8d411d44c63fc380775431e26b869e94f9326923a256d3856d85d434,61590,"Mon, 03 Aug 2026 19:03:44 GMT","""afff16ce7a23dd1:0"""
20260803T201527Z,2026-08-03T20:15:28+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,REEXPORTED,200,94245d16292b9646e7c785989d454b3d2611b72d5f8ac64b6b051cce03ab2540,67d522326ceda8d5cd90fd71ac7d58a35887f0326ffe6b4984483d0206c2f85c,36876,"Mon, 03 Aug 2026 20:03:55 GMT","""38ebde368323dd1:0"""
20260803T201527Z,2026-08-03T20:15:30+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,REEXPORTED,200,be2fc7339066a0fa7a81edbea41f499c4404ce61e62794475601437d8554d4ab,bdea770f07bc5d884cfce608696685d8c1c99e2aa64fc866378ad81d849aae19,38765,"Mon, 03 Aug 2026 20:03:54 GMT","""772d9368323dd1:0"""
20260803T201527Z,2026-08-03T20:15:32+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,REEXPORTED,200,17aa3a7c4809d1aa570fe03dfc129e1b4dfa866dc0a6b9dbe5914a657f7e7141,a41b558da07fb9c251910093eb4578d368f00498075e0744eb68fb913356de76,39379,"Mon, 03 Aug 2026 20:03:53 GMT","""f5fe31358323dd1:0"""
20260803T201527Z,2026-08-03T20:15:34+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,REEXPORTED,200,d3ceb948b71e0eb541df0b15f4d77897bf940c28efbd982f8508ff860ac4c392,2027eddb0448ad7a69d2d9741a42e9be38e0fe3ed5591f1d02925a4a001e5c61,41161,"Mon, 03 Aug 2026 20:03:34 GMT","""ce75ee298323dd1:0"""
20260803T201527Z,2026-08-03T20:15:36+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,REEXPORTED,200,dcbf661e8a77dcecfd00c0835705d53c5c631e28caf5d0c02f3e735a76b16933,abf3d17896ded5e290b50df54bfae97daabf65a98cec4afc29e03074cd7dbc34,42725,"Mon, 03 Aug 2026 20:03:35 GMT","""f5d69a2a8323dd1:0"""
20260803T201527Z,2026-08-03T20:15:38+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,REEXPORTED,200,c3274a0e0c1770641e720ec25bb0de0a8b7959c0057b569b264f4e7ccdde4c3d,5aea35630edb4ef43a3c22887b647945e9faab081af19d076053d15257fc5dfa,44589,"Mon, 03 Aug 2026 20:03:44 GMT","""e712ff2f8323dd1:0"""
20260803T201527Z,2026-08-03T20:15:41+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,REEXPORTED,200,46a952be39fdf36ed74b11b18300cf3e5b332ede52621826a25066eb2cdcaf1f,6da56cdf58b23bcd10a09d44ce42610be2c67acbdcaf984a7ac2b4589d0f452a,40619,"Mon, 03 Aug 2026 20:03:36 GMT","""44954e2b8323dd1:0"""
20260803T201527Z,2026-08-03T20:15:43+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,REEXPORTED,200,d4bee78e76cf7e2312954c9c628df15840945151307b0342cdddc84a4039c88c,57d736847940b2a961313926e89dc27046e8b72acc11e5b4a41790bc11f815d6,41561,"Mon, 03 Aug 2026 20:03:33 GMT","""d37e42298323dd1:0"""
20260803T201527Z,2026-08-03T20:15:45+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,REEXPORTED,200,79dc07ba519d327ce90a224c73ac2d0e91dc4eb5b07f157d2c6afbb85c7f3aed,deaa663de7e088f054d7f9bfaa17bf7f777e56179a9625d301f027129608871b,42549,"Mon, 03 Aug 2026 20:03:48 GMT","""db483b328323dd1:0"""
20260803T201527Z,2026-08-03T20:15:47+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,REEXPORTED,200,79323cf1108138ed29f200e21e854ccd7f82bddca425cfac6dac03d8546c3cc5,27924a5a96a7df9d9a942d3856d42c60ab3fed2df78428908b4ce8595770c95e,39681,"Mon, 03 Aug 2026 20:03:31 GMT","""7bbc48288323dd1:0"""
20260803T201527Z,2026-08-03T20:15:49+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,REEXPORTED,200,f6981f769b5b61c5aa26d28e6039aaac36265caee4b861117c9a9f836122dd94,616dedeec805a3bc7aee8204004f130cd223f9da7c91f14abc97effbac6b53b8,40362,"Mon, 03 Aug 2026 20:03:30 GMT","""48238e278323dd1:0"""
20260803T201527Z,2026-08-03T20:15:52+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,REEXPORTED,200,02cb61e64c4db18baad517c8ff40b5a11e7ab98ceba6774e568e7ce64012d496,c30b7fb52dc288e0a2221f6e78dfe7272d9c165a089c2a9c2caf932ecfda730f,41467,"Mon, 03 Aug 2026 20:03:45 GMT","""f5c9b5308323dd1:0"""
20260803T201527Z,2026-08-03T20:15:54+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,REEXPORTED,200,2b03acd18d452f030eeee9a24916caa6e471dea9c63980b40fd2317589f09e94,51269c55ea54f0fe0cc26ba89cee3ee58fa7ece76af9004672ad30975447b85a,37294,"Mon, 03 Aug 2026 20:03:42 GMT","""3fee92e8323dd1:0"""
20260803T201527Z,2026-08-03T20:15:56+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,REEXPORTED,200,ac57686585b9831a8293a571df7a3b86b841da60acedf18a8b78b6878b8494d5,4425b6a8b1dd52662c1e038a02d052f674f48b9c7e86e8d9ab8503b01e747e7e,37638,"Mon, 03 Aug 2026 20:03:28 GMT","""971690268323dd1:0"""
20260803T201527Z,2026-08-03T20:15:58+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,REEXPORTED,200,2c403416cf15758d8ee20158be66de994e00002b7fb1c3c83467c7f110f9822d,6a62fc1fce941e87c037d63ac005f56abe4d7bca038514c2cc41f3279c33d728,41237,"Mon, 03 Aug 2026 20:03:46 GMT","""3fac7b318323dd1:0"""
20260803T201527Z,2026-08-03T20:16:00+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,REEXPORTED,200,e6fc109cbe019e36f414bce8327672d081ec18e3e7256976e7cf450f36128ab6,be0d01a3f8341ae649329e4fd2384e69cf59cb16f1e008ea5f2c0d959cd1a3ee,38194,"Mon, 03 Aug 2026 20:03:50 GMT","""3db6ed338323dd1:0"""
20260803T201527Z,2026-08-03T20:16:02+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,REEXPORTED,200,e6a614214e3fad09bc4623e97c1c4fc87b4f980ca12c1cd8f37ca4f448168b4f,39e6ecacde3d918e32717b1e578318929ffe62f5ea89aa04d2f2d007ab650d5e,51981,"Mon, 03 Aug 2026 20:04:01 GMT","""a0fe413a8323dd1:0"""
20260803T201527Z,2026-08-03T20:16:04+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260803T201527Z,2026-08-03T20:16:06+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260803T201527Z,2026-08-03T20:16:08+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260803T201527Z,2026-08-03T20:16:10+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,REEXPORTED,200,f8a41c62a395f56f531d1e298591adcd8bfcf02f5b992c2dbeaba39e405c228c,0da8ff99c9908c52719a75ff51087fad1a982d9af26c10d913ab64cd6da064eb,59085,"Mon, 03 Aug 2026 20:03:40 GMT","""f524922d8323dd1:0"""
20260803T201527Z,2026-08-03T20:16:12+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,cbda129a480c07ba7b6a8e639758b1c6a1e963f40b53cd1016892238167c7dc2,2d7b49e3915fd6dc748961e16673679cace6609a763e238593a726a0476b50cc,35797,"Mon, 03 Aug 2026 20:03:49 GMT","""27eed328323dd1:0"""
20260803T201527Z,2026-08-03T20:16:14+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,ab9531116be12450cc2875b112589a49a62c757043ff7ab0fa1c97bcef4068b1,3bf3342b27040d752c293f6f87125b2ad79a1ac1245ae09c18029983bd9cbaad,35953,"Mon, 03 Aug 2026 20:03:50 GMT","""18a770338323dd1:0"""
20260803T201527Z,2026-08-03T20:16:17+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,REEXPORTED,200,bb078e5e3641f423ec86ebfa66382ce80c0420911077fcf9f2676c55b877afcf,8b7e2bdd8fda1196045ac2c6ecfbf4ddcb4d6ae411cefddc1ddb27782e44a6c3,60357,"Mon, 03 Aug 2026 20:03:41 GMT","""ae722c2e8323dd1:0"""
20260803T201527Z,2026-08-03T20:16:19+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,REEXPORTED,200,f814725f54c33dae3a113f1ba82435dcb68ca09703f1c66b010156bfba6952ce,8bfbfb2fa09998cc624ec58b543c73755791b2d57991d4f0c688c33c134f8f3b,31517,"Mon, 03 Aug 2026 20:03:57 GMT","""577b2378323dd1:0"""
20260803T201527Z,2026-08-03T20:16:21+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,REEXPORTED,200,69efbc9b2d081edb5330a4721366d6a7409fa72d5fcbdf543c083d8f9ac0661a,b9fe1c61be4c5b36688d179b6859afd0c98cb314b5ff9c0ebe2b67e79eea8d47,58075,"Mon, 03 Aug 2026 20:03:51 GMT","""545a84348323dd1:0"""
20260803T201527Z,2026-08-03T20:16:23+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,REEXPORTED,200,37bf8a95a0aa09d1136a56f6de5269fbea6e99b30d0955e2a43aece97b1a5b16,262b4e778aad009bbf38c857c8785c417e323f6c4fa91d302e50e296ca476c43,54480,"Mon, 03 Aug 2026 20:04:00 GMT","""273382398323dd1:0"""
20260803T201527Z,2026-08-03T20:16:25+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,REEXPORTED,200,6fe910b154b70b1e62269937d5897cd931f27b3a04d3557df547e6e0df8d3fdd,973e498dcae6ebbbc41a32369e9e24a48e33e129d88b661545a31ee0fe169920,52792,"Mon, 03 Aug 2026 20:03:59 GMT","""ceccb7388323dd1:0"""
20260803T201527Z,2026-08-03T20:16:28+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,REEXPORTED,200,b9e4727862e5cd1c52091ab560df278b41a76f5dbdd908012a915c9e431729e7,4804edea7fee7092e3efa38e2b074ef8774dd4b3c6561443c8e2358170c51df3,60630,"Mon, 03 Aug 2026 20:03:37 GMT","""9970e82b8323dd1:0"""
20260803T201527Z,2026-08-03T20:16:30+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,REEXPORTED,200,a1123fc6d7314829111f6b30e63fdeac62cf1535b992df7939104a688177bba3,c0499f05ef9cb28caabd03a1ba1199de5d4aa4cb05753b00c415a6deb89d5085,54597,"Mon, 03 Aug 2026 20:03:38 GMT","""409722c8323dd1:0"""
20260803T201527Z,2026-08-03T20:16:32+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,REEXPORTED,200,c94ffdd6b95df3fe1ec98fb261a7cf46c063317e2e7cffe83f96e3499a125176,4dd654fa7c5e6ab2ab81fc560e85a2153cf32777ee05d2f72151a3db289bcff4,61590,"Mon, 03 Aug 2026 20:03:39 GMT","""f45762d8323dd1:0"""
20260803T204018Z,2026-08-03T20:40:20+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,UNCHANGED,304,94245d16292b9646e7c785989d454b3d2611b72d5f8ac64b6b051cce03ab2540,67d522326ceda8d5cd90fd71ac7d58a35887f0326ffe6b4984483d0206c2f85c,36876,"Mon, 03 Aug 2026 20:03:55 GMT","""38ebde368323dd1:0"""
20260803T204018Z,2026-08-03T20:40:22+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,UNCHANGED,304,be2fc7339066a0fa7a81edbea41f499c4404ce61e62794475601437d8554d4ab,bdea770f07bc5d884cfce608696685d8c1c99e2aa64fc866378ad81d849aae19,38765,"Mon, 03 Aug 2026 20:03:54 GMT","""772d9368323dd1:0"""
20260803T204018Z,2026-08-03T20:40:24+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,UNCHANGED,304,17aa3a7c4809d1aa570fe03dfc129e1b4dfa866dc0a6b9dbe5914a657f7e7141,a41b558da07fb9c251910093eb4578d368f00498075e0744eb68fb913356de76,39379,"Mon, 03 Aug 2026 20:03:53 GMT","""f5fe31358323dd1:0"""
20260803T204018Z,2026-08-03T20:40:26+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,UNCHANGED,304,d3ceb948b71e0eb541df0b15f4d77897bf940c28efbd982f8508ff860ac4c392,2027eddb0448ad7a69d2d9741a42e9be38e0fe3ed5591f1d02925a4a001e5c61,41161,"Mon, 03 Aug 2026 20:03:34 GMT","""ce75ee298323dd1:0"""
20260803T204018Z,2026-08-03T20:40:28+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,UNCHANGED,304,dcbf661e8a77dcecfd00c0835705d53c5c631e28caf5d0c02f3e735a76b16933,abf3d17896ded5e290b50df54bfae97daabf65a98cec4afc29e03074cd7dbc34,42725,"Mon, 03 Aug 2026 20:03:35 GMT","""f5d69a2a8323dd1:0"""
20260803T204018Z,2026-08-03T20:40:30+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,UNCHANGED,304,c3274a0e0c1770641e720ec25bb0de0a8b7959c0057b569b264f4e7ccdde4c3d,5aea35630edb4ef43a3c22887b647945e9faab081af19d076053d15257fc5dfa,44589,"Mon, 03 Aug 2026 20:03:44 GMT","""e712ff2f8323dd1:0"""
20260803T204018Z,2026-08-03T20:40:32+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,UNCHANGED,304,46a952be39fdf36ed74b11b18300cf3e5b332ede52621826a25066eb2cdcaf1f,6da56cdf58b23bcd10a09d44ce42610be2c67acbdcaf984a7ac2b4589d0f452a,40619,"Mon, 03 Aug 2026 20:03:36 GMT","""44954e2b8323dd1:0"""
